application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00800,CO-00800,-24230.87,5898.01,-0.0106,60.0,0.0458,0.0,0.2846,0.1056,105672.88,390638.32,-0.062,402066.22,-0.0603,0.856,579456.35
APP-00801,CO-00801,-136876.29,12227.88,-0.1454,10.1,0.2804,0.1583,0.7431,0.1387,67967.82,281974.79,-0.4854,287558.4,-0.476,0.8915,123817.16
APP-00802,CO-00802,17621.0,705.12,0.0238,60.0,0.0147,0.0,0.2679,0.1226,4668.16,15232.97,1.1568,15674.08,1.1242,0.0578,132449.82
APP-00803,CO-00803,-36063.24,7540.13,-0.0117,26.9,0.044,0.0,0.3441,0.123,131892.02,288185.29,-0.1251,301409.62,-0.1196,0.8746,202931.75
APP-00804,CO-00804,-337165.16,29602.41,-0.1053,5.2,0.2006,0.5667,0.5417,0.105,144421.64,995066.02,-0.3388,1010366.63,-0.3337,0.8554,153330.98
APP-00805,CO-00805,852352.78,11324.8,0.1074,60.0,0.022,0.0,0.0405,0.1083,159283.68,821196.98,1.0379,837664.72,1.0175,0.1152,723030.96
APP-00806,CO-00806,544792.89,12720.39,0.0828,5.2,0.0298,0.5667,0.1364,0.0975,283465.8,880669.5,0.6186,914460.84,0.5958,0.4107,65828.59
APP-00807,CO-00807,-161414.1,14406.16,-0.0841,9.7,0.162,0.1917,0.5479,0.1354,94232.61,283571.71,-0.5692,291720.38,-0.5533,0.8879,139917.64
APP-00808,CO-00808,-50079.51,4663.36,-0.0793,5.4,0.1576,0.55,0.4854,0.1151,37348.98,85656.54,-0.5847,89618.08,-0.5588,0.8662,25389.37
APP-00809,CO-00809,101168.05,569.01,0.0635,60.0,0.0055,0.0,0.1621,0.1156,99475.47,915343.88,0.1105,925020.91,0.1094,0.7872,155171.2
APP-00810,CO-00810,124334.46,3375.97,0.0457,60.0,0.0191,0.0,0.1864,0.082,13753.45,41003.23,3.0323,42962.27,2.894,0.0,641754.37
APP-00811,CO-00811,17749.26,2886.95,0.0099,20.7,0.0249,0.0,0.2124,0.0936,44729.08,143685.47,0.1235,149215.61,0.119,0.7623,59643.85
APP-00812,CO-00812,105878.48,2403.07,0.0861,60.0,0.0302,0.0,0.1014,0.1139,44667.15,122520.52,0.8642,127161.24,0.8326,0.251,282673.22
APP-00813,CO-00813,57351.25,2757.98,0.0203,22.9,0.0151,0.0,0.2294,0.1013,32826.53,125712.66,0.4562,129399.78,0.4432,0.526,63093.41
APP-00814,CO-00814,174411.3,785.89,0.1317,60.0,0.0092,0.0,0.0807,0.1083,30323.83,109731.17,1.5894,112936.12,1.5443,0.0089,240424.43
APP-00815,CO-00815,-78610.35,7000.15,-0.0672,4.8,0.1293,0.6,0.5032,0.1389,88307.08,684602.05,-0.1148,691799.69,-0.1136,0.8917,33255.28
APP-00816,CO-00816,79619.41,2699.07,0.0266,60.0,0.0139,0.0,0.2759,0.1062,15340.21,44480.32,1.79,46175.37,1.7243,0.0066,608794.51
APP-00817,CO-00817,169855.63,1802.71,0.1159,20.7,0.019,0.0,0.0174,0.0986,39138.87,219496.81,0.7738,223916.17,0.7586,0.2956,37303.63
APP-00818,CO-00818,-680019.05,62009.9,-0.2431,4.7,0.4758,0.6083,0.7293,0.1331,174888.41,751916.03,-0.9044,766840.04,-0.8868,0.8855,290382.5
APP-00819,CO-00819,192654.46,2050.72,0.0669,60.0,0.011,0.0,0.1315,0.1197,70729.41,333683.01,0.5774,340342.91,0.5661,0.4574,716923.39
APP-00820,CO-00820,25260.95,1192.49,0.036,6.1,0.0262,0.4917,0.2289,0.1119,22339.07,52313.66,0.4829,54740.79,0.4615,0.5211,7221.42
APP-00821,CO-00821,-26227.75,3776.81,-0.0194,60.0,0.0537,0.0,0.3809,0.1222,89166.26,413080.08,-0.0635,421316.09,-0.0623,0.8738,236769.84
APP-00822,CO-00822,2101607.31,17086.23,0.2277,60.0,0.0286,0.0,0.1253,0.1167,303896.83,1032996.61,2.0345,1063016.14,1.977,0.0179,1654372.52
APP-00823,CO-00823,83741.89,1263.88,0.1222,58.5,0.0284,0.0,0.0403,0.1037,7590.01,22432.44,3.7331,23288.98,3.5958,0.004,73956.24
APP-00824,CO-00824,2177.9,484.08,0.0083,12.3,0.0283,0.0,0.2541,0.0985,1725.47,4450.84,0.4893,4660.08,0.4674,0.5039,5938.18
APP-00825,CO-00825,-14963.67,1599.62,-0.0439,42.0,0.0967,0.0,0.4755,0.151,26846.83,50868.41,-0.2942,53138.32,-0.2816,0.9046,67182.61
APP-00826,CO-00826,-308839.68,27855.49,-0.1369,17.4,0.2658,0.0,0.6942,0.0906,35884.13,151272.59,-2.0416,155737.78,-1.9831,0.85,483615.11
APP-00827,CO-00827,418252.46,1573.23,0.1851,60.0,0.0107,0.0,0.0431,0.0902,60561.38,704666.58,0.5935,712161.44,0.5873,0.4228,117826.62
APP-00828,CO-00828,91083.02,1428.16,0.0468,60.0,0.0113,0.0,0.1313,0.1313,22064.05,95992.06,0.9489,97898.73,0.9304,0.2036,507389.44
APP-00829,CO-00829,1009442.97,10417.62,0.1368,60.0,0.0218,0.0,0.1463,0.1177,222402.96,1064952.33,0.9479,1086225.1,0.9293,0.1898,1490426.86
APP-00830,CO-00830,-744.83,367.24,-0.0049,60.0,0.0402,0.0,0.2324,0.0825,6421.23,29375.9,-0.0254,30247.2,-0.0246,0.85,28848.74
APP-00831,CO-00831,283786.88,4537.74,0.0872,60.0,0.0215,0.0,0.0186,0.087,83907.45,366418.56,0.7745,377257.53,0.7522,0.2976,810119.27
APP-00832,CO-00832,428764.82,11016.16,0.0411,9.5,0.0163,0.2083,0.2185,0.138,771405.38,2286081.45,0.1876,2351671.05,0.1823,0.7569,104429.56
APP-00833,CO-00833,-74769.94,6768.27,-0.1054,11.3,0.2052,0.0583,0.6003,0.1062,12959.22,47676.85,-1.5683,49071.11,-1.5237,0.8566,76744.45
APP-00834,CO-00834,-61003.19,7293.29,-0.0407,47.2,0.0975,0.0,0.4859,0.1334,59446.83,144365.18,-0.4226,149749.33,-0.4074,0.8858,343951.54
APP-00835,CO-00835,31053.11,725.04,0.0301,60.0,0.0108,0.0,0.2484,0.1306,64479.45,364218.57,0.0853,369772.52,0.084,0.8216,202856.6
APP-00836,CO-00836,-2372.37,642.76,-0.0026,60.0,0.0125,0.0,0.2698,0.0676,16268.84,43249.02,-0.0549,46113.63,-0.0514,0.85,70899.24
APP-00837,CO-00837,-113334.37,10230.47,-0.0717,20.9,0.1392,0.0,0.5335,0.1248,36022.58,77891.1,-1.455,81459.01,-1.3913,0.8766,214210.56
APP-00838,CO-00838,1751933.77,16638.35,0.1918,33.4,0.0281,0.0,0.0706,0.0986,428942.44,1681045.32,1.0422,1730429.46,1.0124,0.1067,556471.67
APP-00839,CO-00839,2314620.41,13792.9,0.1682,60.0,0.0155,0.0,0.0593,0.1116,366812.55,1294277.94,1.7883,1332005.61,1.7377,0.0124,925204.44
APP-00840,CO-00840,109816.44,3099.08,0.0701,5.1,0.0305,0.575,0.1706,0.1458,70934.61,122121.91,0.8992,128513.81,0.8545,0.2646,15660.4
APP-00841,CO-00841,-1736953.45,162454.92,-0.118,2.7,0.2351,0.775,0.6139,0.1219,914250.0,1768422.43,-0.9822,1863685.46,-0.932,0.8735,431785.18
APP-00842,CO-00842,-161209.38,16938.79,-0.071,12.9,0.1541,0.0,0.5488,0.1022,31352.86,119167.53,-1.3528,122660.8,-1.3143,0.8524,218968.37
APP-00843,CO-00843,134166.28,22535.1,0.0106,59.3,0.0275,0.0,0.2064,0.1194,292741.19,1793346.66,0.0748,1820793.19,0.0737,0.8171,1336049.02
APP-00844,CO-00844,86740.75,3720.09,0.0435,60.0,0.0288,0.0,0.2276,0.0941,10489.58,21801.29,3.9787,23193.59,3.7399,0.0,357962.2
APP-00845,CO-00845,-5593.46,2009.46,-0.0022,60.0,0.0136,0.0,0.3501,0.119,71298.55,188981.39,-0.0296,196110.6,-0.0285,0.8704,572626.53
APP-00846,CO-00846,-157001.77,15333.65,-0.0497,22.4,0.1023,0.0,0.4733,0.1431,64215.07,147989.42,-1.0609,153466.21,-1.023,0.8962,342996.93
APP-00847,CO-00847,-5264859.78,470107.25,-0.1,1.1,0.1928,0.9083,0.6168,0.1101,825750.0,4195123.3,-1.255,4279186.78,-1.2303,0.8608,526329.91
APP-00848,CO-00848,-159815.37,19031.7,-0.0311,60.0,0.0743,0.0,0.3746,0.0953,64808.42,171506.54,-0.9318,179594.84,-0.8899,0.85,1445049.87
APP-00849,CO-00849,40136.26,653.19,0.0372,16.5,0.0093,0.0,0.2518,0.1465,60796.97,171779.5,0.2336,176682.78,0.2272,0.7331,10802.85
APP-00850,CO-00850,270357.69,8502.38,0.0468,60.0,0.0227,0.0,0.1892,0.0908,91431.03,384698.84,0.7028,396052.84,0.6826,0.3488,778937.02
APP-00851,CO-00851,70240.43,1477.61,0.046,26.7,0.0149,0.0,0.2201,0.1206,40701.8,106769.54,0.6579,110792.25,0.634,0.4047,39383.83
APP-00852,CO-00852,-16421.65,4081.49,-0.0122,60.0,0.0536,0.0,0.3719,0.1056,30900.29,114228.33,-0.1438,117570.02,-0.1397,0.856,306828.79
APP-00853,CO-00853,-1209387.58,110362.95,-0.2225,3.2,0.4356,0.7333,0.7671,0.1212,267202.15,880223.48,-1.374,905734.36,-1.3353,0.8727,352303.13
APP-00854,CO-00854,-42838.87,7188.53,-0.019,60.0,0.0595,0.0,0.3135,0.0938,58928.03,188965.77,-0.2267,196237.51,-0.2183,0.85,659343.64
APP-00855,CO-00855,380608.19,4454.55,0.1315,60.0,0.0237,0.0,0.0798,0.0995,64604.54,197425.59,1.9279,204988.91,1.8567,0.0,825987.11
APP-00856,CO-00856,-141136.4,12656.1,-0.0635,39.6,0.1228,0.0,0.5123,0.1309,138120.42,230965.13,-0.6111,244973.71,-0.5761,0.8831,501641.11
APP-00857,CO-00857,-386246.07,33659.22,-0.1259,16.9,0.2385,0.0,0.6567,0.1198,121918.93,405504.69,-0.9525,417267.02,-0.9257,0.8712,567971.6
APP-00858,CO-00858,233309.16,3651.72,0.0696,60.0,0.0168,0.0,0.2164,0.1166,58250.7,198145.22,1.1775,203903.79,1.1442,0.0439,523161.82
APP-00859,CO-00859,-19599.16,2244.14,-0.0621,42.4,0.1437,0.0,0.3794,0.0787,12405.13,85435.58,-0.2294,87169.95,-0.2248,0.85,95156.15
APP-00860,CO-00860,442782.5,2124.79,0.1038,60.0,0.0077,0.0,0.096,0.1214,111261.13,366020.33,1.2097,376627.16,1.1757,0.0374,233483.24
APP-00861,CO-00861,199673.99,877.04,0.2433,60.0,0.0165,0.0,0.1079,0.0875,4300.31,35080.59,5.6919,35623.09,5.6052,0.0,166889.01
APP-00862,CO-00862,-19010.3,2476.52,-0.0367,2.1,0.094,0.825,0.4178,0.1193,18059.51,60274.67,-0.3154,62023.56,-0.3065,0.8707,5179.85
APP-00863,CO-00863,279488.4,1845.73,0.1352,60.0,0.0138,0.0,0.0284,0.0988,21076.76,82457.59,3.3895,84879.66,3.2928,0.0,255661.43
APP-00864,CO-00864,-321045.31,31424.38,-0.1347,7.1,0.2775,0.4083,0.6634,0.1085,41791.8,150994.64,-2.1262,155404.25,-2.0659,0.8591,221918.5
APP-00865,CO-00865,-112134.86,11501.18,-0.1024,28.9,0.2183,0.0,0.5073,0.0904,41686.12,252900.62,-0.4434,258009.83,-0.4346,0.85,332445.31
APP-00866,CO-00866,-136021.18,13513.5,-0.027,30.7,0.0563,0.0,0.3498,0.0987,52969.53,207409.91,-0.6558,213502.63,-0.6371,0.85,414957.76
APP-00867,CO-00867,102067.52,808.44,0.1783,60.0,0.0218,0.0,0.0656,0.0865,22362.17,270794.55,0.3769,273677.27,0.3729,0.5787,93980.47
APP-00868,CO-00868,208152.88,857.84,0.1427,60.0,0.0091,0.0,0.0317,0.0927,70020.76,289378.76,0.7193,297909.82,0.6987,0.337,296678.31
APP-00869,CO-00869,33243.81,1349.26,0.0272,60.0,0.0171,0.0,0.1608,0.0793,33822.26,231315.44,0.1437,236010.05,0.1409,0.747,264435.14
APP-00870,CO-00870,-332181.92,31665.15,-0.1588,0.7,0.3209,0.9417,0.7681,0.1204,101303.68,224799.92,-1.4777,235142.26,-1.4127,0.8719,20915.43
APP-00871,CO-00871,-149295.9,13778.51,-0.0516,26.6,0.1018,0.0,0.4726,0.1355,158508.72,476712.02,-0.3132,490409.91,-0.3044,0.888,366832.32
APP-00872,CO-00872,-85377.06,8693.32,-0.1067,13.0,0.2264,0.0,0.608,0.1034,45180.84,133844.59,-0.6379,138956.42,-0.6144,0.8536,112699.4
APP-00873,CO-00873,-375869.04,40697.71,-0.0831,27.9,0.1846,0.0,0.502,0.0932,90251.7,243028.91,-1.5466,254513.86,-1.4768,0.85,1135768.35
APP-00874,CO-00874,-216871.92,21587.96,-0.0929,28.9,0.1938,0.0,0.5369,0.0904,25961.82,71605.61,-3.0287,74998.8,-2.8917,0.85,624761.6
APP-00875,CO-00875,14899.92,316.13,0.0451,60.0,0.0148,0.0,0.1636,0.1008,10150.28,25721.8,0.5793,26928.32,0.5533,0.4411,21150.86
APP-00876,CO-00876,-4324.31,599.17,-0.014,21.2,0.0376,0.0,0.331,0.1274,12284.53,54869.39,-0.0788,55961.02,-0.0773,0.8794,12710.93
APP-00877,CO-00877,339175.12,2360.12,0.1567,60.0,0.0168,0.0,0.0454,0.0949,26853.97,108756.98,3.1187,111959.0,3.0295,0.0,433287.23
APP-00878,CO-00878,-237015.61,20889.79,-0.1349,9.3,0.2577,0.225,0.6718,0.1078,66794.59,191378.13,-1.2385,198661.98,-1.1931,0.8584,193281.11
APP-00879,CO-00879,151134.0,728.02,0.0765,60.0,0.0057,0.0,0.1171,0.1038,9681.83,36316.24,4.1616,37379.79,4.0432,0.0041,359662.57
APP-00880,CO-00880,42339.08,944.22,0.0199,60.0,0.0068,0.0,0.2929,0.1461,159738.0,452313.06,0.0936,465227.04,0.091,0.8326,432055.36
APP-00881,CO-00881,130952.53,4103.7,0.0477,6.7,0.0231,0.4417,0.144,0.107,51394.19,148130.99,0.884,153772.42,0.8516,0.2296,27457.36
APP-00882,CO-00882,355990.97,2089.56,0.063,60.0,0.0057,0.0,0.1842,0.1047,35614.46,246030.43,1.4469,249813.88,1.425,0.005,1290518.35
APP-00883,CO-00883,82467.69,621.01,0.1143,60.0,0.0133,0.0,0.0374,0.0871,5981.92,37541.3,2.1967,38300.77,2.1532,0.0,62725.69
APP-00884,CO-00884,-47318.58,4972.91,-0.0697,41.1,0.1514,0.0,0.4233,0.0777,8571.66,32175.31,-1.4706,33429.18,-1.4155,0.85,204382.3
APP-00885,CO-00885,7805.02,469.36,0.0106,60.0,0.0099,0.0,0.271,0.1177,15530.32,41517.89,0.188,43085.74,0.1812,0.7354,73002.04
APP-00886,CO-00886,-211296.05,20284.15,-0.0722,33.6,0.1467,0.0,0.4702,0.1128,18720.61,43579.83,-4.8485,45599.95,-4.6337,0.8637,682231.97
APP-00887,CO-00887,-403403.43,36572.26,-0.053,3.1,0.1033,0.7417,0.5188,0.1473,204535.97,461461.07,-0.8742,478481.6,-0.8431,0.9007,111980.47
APP-00888,CO-00888,7880.05,754.58,0.0055,60.0,0.0082,0.0,0.2528,0.1195,23543.77,111237.22,0.0708,113457.56,0.0695,0.8201,234223.17
APP-00889,CO-00889,-7125.93,724.68,-0.0397,2.5,0.0841,0.7917,0.4354,0.0995,4164.7,30153.66,-0.2363,30618.14,-0.2327,0.85,1795.66
APP-00890,CO-00890,12549.9,220.95,0.0315,60.0,0.0085,0.0,0.2775,0.1336,12594.59,38312.75,0.3276,39414.89,0.3184,0.6523,64110.74
APP-00891,CO-00891,181430.11,1104.5,0.1905,60.0,0.0179,0.0,0.0838,0.1003,20341.38,78561.8,2.3094,80867.37,2.2436,0.0003,249049.17
APP-00892,CO-00892,74940.89,696.88,0.0597,60.0,0.0086,0.0,0.1979,0.1094,28442.92,80544.1,0.9304,83605.74,0.8964,0.1992,250797.7
APP-00893,CO-00893,-8424.48,1965.49,-0.0058,60.0,0.024,0.0,0.2778,0.1154,14415.98,39138.32,-0.2152,40619.0,-0.2074,0.8665,295201.55
APP-00894,CO-00894,192574.55,3643.01,0.0846,6.3,0.0247,0.475,0.0957,0.1032,12422.72,30919.35,6.2283,32366.24,5.9499,0.0034,22774.82
APP-00895,CO-00895,97029.36,2370.61,0.0605,60.0,0.0228,0.0,0.1846,0.1167,26788.87,91059.88,1.0656,93706.14,1.0355,0.1078,388994.64
APP-00896,CO-00896,-442417.3,43148.32,-0.0707,9.0,0.1453,0.25,0.5164,0.1278,340605.27,1517166.31,-0.2916,1547345.39,-0.2859,0.8798,388118.11
APP-00897,CO-00897,1318.27,2187.62,0.0012,60.0,0.0303,0.0,0.3291,0.1298,78891.35,245676.55,0.0054,252760.11,0.0052,0.8781,162692.86
APP-00898,CO-00898,79517.57,1582.86,0.086,40.7,0.0264,0.0,0.0735,0.1091,51832.91,265479.89,0.2995,270801.88,0.2936,0.6451,64412.79
APP-00899,CO-00899,271704.64,4937.7,0.0768,60.0,0.0215,0.0,0.1254,0.1078,113310.37,762061.81,0.3565,773768.97,0.3511,0.6023,719796.93
APP-00900,CO-00900,12199.34,517.92,0.0259,60.0,0.0169,0.0,0.2494,0.1158,17004.69,58175.55,0.2097,59867.09,0.2038,0.7173,38457.57
APP-00901,CO-00901,61950.95,1418.43,0.0191,60.0,0.0068,0.0,0.1874,0.0852,55253.15,245734.91,0.2521,253011.75,0.2449,0.6702,419126.5
APP-00902,CO-00902,-33285.85,5337.3,-0.0137,8.7,0.0415,0.275,0.2699,0.1162,122642.95,1123052.09,-0.0296,1134923.32,-0.0293,0.8674,46249.77
APP-00903,CO-00903,42844.37,2434.61,0.0227,60.0,0.0199,0.0,0.2621,0.1234,100340.38,258586.26,0.1657,268307.29,0.1597,0.7574,252737.19
APP-00904,CO-00904,1430771.22,22179.33,0.1334,25.6,0.0319,0.0,0.0835,0.1121,565870.49,1571774.61,0.9103,1631393.52,0.877,0.2163,568210.06
APP-00905,CO-00905,51516.38,2350.79,0.0438,60.0,0.0308,0.0,0.1704,0.1308,76416.39,431050.98,0.1195,437623.63,0.1177,0.7972,299228.49
APP-00906,CO-00906,477211.28,9109.79,0.0277,60.0,0.0082,0.0,0.287,0.1369,615716.5,1466451.86,0.3254,1520991.47,0.3138,0.6583,3082376.87
APP-00907,CO-00907,129797.06,3580.34,0.0742,60.0,0.0316,0.0,0.1166,0.1368,103149.35,558864.34,0.2323,567369.25,0.2288,0.7226,438858.57
APP-00908,CO-00908,-19022.35,2595.87,-0.0311,25.1,0.0827,0.0,0.3644,0.1363,37585.83,112503.36,-0.1691,115734.48,-0.1644,0.8889,65036.4
APP-00909,CO-00909,-52888.19,7995.12,-0.0225,50.1,0.0649,0.0,0.4099,0.1324,61392.02,149938.04,-0.3527,155534.49,-0.34,0.8847,400187.03
APP-00910,CO-00910,44322.9,1430.09,0.0593,57.0,0.0295,0.0,0.1526,0.1367,52474.78,156699.17,0.2829,161198.52,0.275,0.6875,81510.23
APP-00911,CO-00911,-10025.96,1767.7,-0.0097,60.0,0.0317,0.0,0.3418,0.077,7010.56,26518.86,-0.3781,27552.86,-0.3639,0.85,239737.91
APP-00912,CO-00912,258763.54,3364.0,0.0794,60.0,0.0159,0.0,0.1257,0.1243,221640.24,715098.66,0.3619,735785.3,0.3517,0.6179,224651.88
APP-00913,CO-00913,-153384.03,19876.35,-0.0402,15.3,0.1024,0.0,0.4048,0.1042,172221.24,919066.78,-0.1669,937528.46,-0.1636,0.8545,303717.93
APP-00914,CO-00914,68313.06,606.14,0.0581,60.0,0.008,0.0,0.1851,0.1093,11258.01,40424.51,1.6899,41604.49,1.642,0.01,84746.94
APP-00915,CO-00915,750638.38,9260.38,0.1276,60.0,0.0243,0.0,0.1025,0.1112,245067.66,867316.68,0.8655,892604.66,0.841,0.2446,686431.34
APP-00916,CO-00916,-857038.45,83625.67,-0.1229,18.4,0.2526,0.0,0.6434,0.1078,43168.56,223479.07,-3.835,227961.5,-3.7596,0.8584,1539218.07
APP-00917,CO-00917,1505459.6,17343.7,0.1634,44.0,0.029,0.0,0.0152,0.0661,263609.71,1469152.12,1.0247,1513153.2,0.9949,0.1193,762734.28
APP-00918,CO-00918,-307755.02,28313.54,-0.0827,20.8,0.1629,0.0,0.5279,0.1315,218998.01,951513.4,-0.3234,970411.57,-0.3171,0.8838,588687.35
APP-00919,CO-00919,179539.56,13039.11,0.021,47.2,0.0235,0.0,0.2505,0.1271,378086.2,1197778.51,0.1499,1232370.02,0.1457,0.7721,615020.46
APP-00920,CO-00920,-34442.03,3031.65,-0.1031,3.9,0.1967,0.675,0.5424,0.0919,14645.76,60982.9,-0.5648,62781.57,-0.5486,0.85,11824.24
APP-00921,CO-00921,79975.86,2933.97,0.0502,60.0,0.0284,0.0,0.2147,0.1139,16331.15,44795.79,1.7853,46492.53,1.7202,0.0149,387495.31
APP-00922,CO-00922,37541.94,1083.3,0.0408,60.0,0.0182,0.0,0.1892,0.0964,16041.68,42075.15,0.8923,44057.29,0.8521,0.2189,186749.58
APP-00923,CO-00923,332074.4,3519.52,0.1345,60.0,0.022,0.0,0.0683,0.0892,55324.29,184930.05,1.7957,192072.21,1.7289,0.0,653217.72
APP-00924,CO-00924,108604.9,2256.14,0.0878,46.5,0.0281,0.0,0.099,0.0947,7224.87,19213.93,5.6524,20120.6,5.3977,0.0,104834.39
APP-00925,CO-00925,-154424.21,15130.71,-0.0832,26.7,0.1716,0.0,0.5017,0.1064,53035.88,194808.16,-0.7927,200504.44,-0.7702,0.8569,403346.1
APP-00926,CO-00926,23374.9,17608.26,0.0016,60.0,0.0189,0.0,0.2623,0.1218,307216.74,799741.18,0.0292,829844.05,0.0282,0.8526,2813402.46
APP-00927,CO-00927,-3537.51,2414.9,-0.0019,60.0,0.0212,0.0,0.2783,0.0797,35415.54,130102.61,-0.0272,135164.78,-0.0262,0.85,327892.06
APP-00928,CO-00928,-11929.28,5583.07,-0.0036,5.9,0.028,0.5083,0.2812,0.1021,86902.42,218069.96,-0.0547,228285.73,-0.0523,0.8522,33144.17
APP-00929,CO-00929,5795.09,2759.65,0.0033,6.3,0.0245,0.475,0.3026,0.1277,108363.14,272021.01,0.0213,282212.24,0.0205,0.8645,17371.05
APP-00930,CO-00930,-37232.21,7221.04,-0.0158,6.1,0.0558,0.4917,0.3673,0.0913,38385.24,105047.78,-0.3544,110021.33,-0.3384,0.85,44015.7
APP-00931,CO-00931,-417411.7,35634.12,-0.1893,11.8,0.3535,0.0167,0.7435,0.1363,148978.19,445927.25,-0.9361,458734.4,-0.9099,0.8889,420627.61
APP-00932,CO-00932,190898.04,3233.49,0.0556,60.0,0.0145,0.0,0.1661,0.1153,101760.84,204474.61,0.9336,215576.74,0.8855,0.2083,790449.93
APP-00933,CO-00933,-471782.33,46976.71,-0.0671,27.6,0.1401,0.0,0.4495,0.1047,152434.98,567604.96,-0.8312,584218.87,-0.8075,0.855,1295726.21
APP-00934,CO-00934,1988199.5,5758.96,0.1747,60.0,0.0078,0.0,0.0292,0.087,293343.74,2405832.96,0.8264,2443043.1,0.8138,0.2566,804042.62
APP-00935,CO-00935,-143957.67,16920.26,-0.0482,35.2,0.1139,0.0,0.4331,0.1282,96885.44,430382.83,-0.3345,438942.47,-0.328,0.8802,595292.09
APP-00936,CO-00936,358259.88,4932.63,0.0907,28.4,0.0193,0.0,0.0674,0.1202,81338.56,269788.48,1.3279,277612.26,1.2905,0.0216,139896.17
APP-00937,CO-00937,-22595.1,2116.29,-0.0326,60.0,0.065,0.0,0.394,0.1395,28660.82,221307.35,-0.1021,223633.76,-0.101,0.8923,166982.08
APP-00938,CO-00938,96618.98,2886.45,0.0481,55.0,0.0222,0.0,0.1872,0.1255,29574.45,133843.55,0.7219,136508.47,0.7078,0.3601,158897.33
APP-00939,CO-00939,-26360.89,7396.28,-0.0047,60.0,0.0229,0.0,0.3183,0.1048,129070.4,480215.98,-0.0549,494271.15,-0.0533,0.8551,1042727.73
APP-00940,CO-00940,-93138.12,16124.25,-0.0179,13.8,0.0576,0.0,0.3524,0.1155,197684.34,536334.18,-0.1737,556623.22,-0.1673,0.8666,222985.71
APP-00941,CO-00941,-57012.16,6505.06,-0.0211,37.2,0.0486,0.0,0.3299,0.1029,69889.1,377188.32,-0.1512,384769.14,-0.1482,0.8531,242234.44
APP-00942,CO-00942,371950.66,1783.54,0.07,60.0,0.0052,0.0,0.1385,0.1185,289945.23,973121.16,0.3822,1001370.17,0.3714,0.5972,619357.07
APP-00943,CO-00943,-35972.8,4734.83,-0.01,60.0,0.0259,0.0,0.3153,0.091,55679.02,183061.98,-0.1965,190122.03,-0.1892,0.85,459969.13
APP-00944,CO-00944,-235722.74,27678.23,-0.0324,12.7,0.0765,0.0,0.3105,0.0958,372706.43,1174672.19,-0.2007,1219804.7,-0.1932,0.85,352856.76
APP-00945,CO-00945,256232.62,4806.54,0.0876,60.0,0.0253,0.0,0.1269,0.1382,178046.21,421069.26,0.6085,436713.25,0.5867,0.4585,344874.23
APP-00946,CO-00946,28998.16,2134.49,0.0189,7.2,0.0214,0.4,0.2515,0.1341,109840.47,469189.65,0.0618,478498.24,0.0606,0.8422,15354.0
APP-00947,CO-00947,418449.12,1102.26,0.1365,60.0,0.0055,0.0,0.0898,0.1276,182868.52,310619.77,1.3471,329547.7,1.2698,0.0296,780105.99
APP-00948,CO-00948,3376.15,160.05,0.0289,60.0,0.0211,0.0,0.1758,0.0996,1494.0,3820.93,0.8836,4000.36,0.844,0.225,15482.41
APP-00949,CO-00949,-276032.13,26785.46,-0.0859,15.3,0.1758,0.0,0.4794,0.086,85257.12,376089.73,-0.734,387221.4,-0.7129,0.85,409417.04
APP-00950,CO-00950,-4368.86,502.26,-0.0546,26.3,0.1269,0.0,0.419,0.1012,1518.0,15834.91,-0.2759,16002.89,-0.273,0.8513,13220.02
APP-00951,CO-00951,-11243.7,1242.95,-0.0288,60.0,0.0649,0.0,0.3584,0.1259,22512.92,71877.15,-0.1564,73954.44,-0.152,0.8778,88510.07
APP-00952,CO-00952,156632.32,5478.94,0.0455,6.3,0.0246,0.475,0.1649,0.1076,125178.48,301865.23,0.5189,315930.06,0.4958,0.4911,34427.07
APP-00953,CO-00953,-60350.47,10112.34,-0.0171,60.0,0.0536,0.0,0.333,0.1063,65473.54,159341.69,-0.3787,166775.44,-0.3619,0.8568,681475.18
APP-00954,CO-00954,12029.12,975.53,0.0176,60.0,0.022,0.0,0.3424,0.1206,42486.81,94167.59,0.1277,98499.09,0.1221,0.7817,144624.07
APP-00955,CO-00955,37479.88,1121.36,0.0349,60.0,0.0161,0.0,0.292,0.1199,12728.33,24898.25,1.5053,26242.71,1.4282,0.0213,78364.78
APP-00956,CO-00956,192062.11,3070.05,0.0223,28.1,0.0055,0.0,0.2475,0.1334,377031.42,915611.61,0.2098,949759.69,0.2022,0.7367,86281.53
APP-00957,CO-00957,-35134.33,3821.48,-0.026,30.6,0.058,0.0,0.319,0.067,36892.32,294940.59,-0.1191,300956.92,-0.1167,0.85,117016.7
APP-00958,CO-00958,-1061963.48,125877.93,-0.0514,38.8,0.1224,0.0,0.4652,0.0915,132246.93,1517952.86,-0.6996,1534092.88,-0.6922,0.85,4890300.67
APP-00959,CO-00959,-3047.38,3343.89,-0.0014,6.5,0.0244,0.4583,0.4206,0.1503,113377.3,439034.05,-0.0069,447685.82,-0.0068,0.9039,21870.85
